"last_name, first_name","player_id","year","strikeout","k_percent","batting_avg","p_earned_run","p_run","p_era"
"Blanco, Ronel",669854,2024,166,24.6,".190","52","56","2.80"
"Giolito, Lucas",608337,2023,204,25.7,".240","100","110","4.88"
"Freeland, Kyle",607536,2023,94,13.9,".300","87","96","5.03"
"Stroman, Marcus",573186,2024,113,16.7,".277","74","81","4.31"
"Cease, Dylan",656302,2023,214,27.3,".250","90","98","4.58"
"Alcantara, Sandy",645261,2023,151,19.8,".251","85","91","4.14"
"Allen, Logan",671106,2023,119,22.2,".263","53","55","3.81"
"Waldichuk, Ken",686610,2023,132,20.7,".271","84","93","5.36"
"Ortiz, Luis",682847,2024,107,19.2,".218","50","56","3.32"
"Marsh, Alec",679525,2024,123,22.4,".249","65","70","4.53"
"Strider, Spencer",675911,2023,281,36.8,".210","80","85","3.86"
"Gilbert, Logan",669302,2023,189,24.5,".233","79","82","3.73"
"Wacha, Michael",608379,2024,145,21.2,".246","62","65","3.35"
"Singer, Brady",663903,2023,133,18.9,".287","98","102","5.52"
"Castillo, Luis",622491,2023,219,27.3,".218","73","81","3.34"
"Singer, Brady",663903,2024,170,22.3,".253","74","77","3.71"
"Abbott, Andrew",671096,2024,114,19.5,".240","57","60","3.72"
"Kelly, Merrill",518876,2023,187,25.9,".222","65","71","3.29"
"Bello, Brayan",678394,2024,153,21.8,".252","81","84","4.49"
"Lively, Ben",594902,2024,118,18.7,".241","64","67","3.81"
"Pivetta, Nick",601713,2023,183,31.2,".208","64","69","4.04"
"Martinez, Nick",607259,2024,116,20.4,".237","49","56","3.10"
"Flaherty, Jack",656427,2024,194,29.9,".223","57","61","3.17"
"Gore, MacKenzie",669022,2024,181,24.8,".263","72","93","3.90"
"Stone, Gavin",694813,2024,116,20,".248","55","55","3.53"
"Lugo, Seth",607625,2023,140,23.2,".249","58","62","3.57"
"Crawford, Kutter",676710,2023,135,25.6,".221","58","59","4.04"
"Gilbert, Logan",669302,2024,220,27.4,".196","75","83","3.23"
"López, Pablo",641154,2024,198,25.6,".252","84","90","4.08"
"Burnes, Corbin",669203,2023,200,25.5,".200","73","77","3.39"
"Berríos, José",621244,2023,184,23.5,".241","77","82","3.65"
"Parker, Mitchell",680730,2024,133,20.6,".259","72","82","4.29"
"Heaney, Andrew",571760,2023,151,23.6,".251","68","74","4.15"
"Canning, Griffin",656288,2024,130,17.6,".265","99","105","5.19"
"Hill, Rich",448179,2023,129,19.5,".281","88","98","5.41"
"Rogers, Trevor",669432,2024,97,17.3,".285","68","74","4.92"
"Pérez, Martín",527048,2024,107,18.1,".283","68","71","4.53"
"Ryan, Joe",657746,2024,147,27.3,".217","54","59","3.60"
"Houck, Tanner",656557,2024,154,20.7,".231","62","75","3.12"
"Lynn, Lance",458681,2023,191,23.6,".259","117","127","5.73"
"Megill, Tylor",656731,2023,105,18.5,".282","66","76","4.70"
"Wheeler, Zack",554430,2023,212,26.9,".229","77","82","3.61"
"Fedde, Erick",607200,2024,154,21.2,".233","65","66","3.30"
"Mikolas, Miles",571945,2024,122,16.9,".284","102","106","5.35"
"Bibee, Tanner",676440,2023,141,24.1,".230","47","49","2.98"
"Wheeler, Zack",554430,2024,224,28.5,".192","57","62","2.57"
"Hendricks, Kyle",543294,2023,93,16.1,".255","57","68","3.74"
"Rea, Colin",607067,2023,110,21.3,".235","63","65","4.55"
"Miller, Bryce",682243,2023,119,22.2,".248","63","64","4.32"
"Gil, Luis",661563,2024,171,26.8,".189","59","60","3.50"
"Irvin, Jake",663623,2023,99,18.7,".255","62","66","4.61"
"Rea, Colin",607067,2024,135,18.9,".258","80","83","4.29"
"Civale, Aaron",650644,2024,149,21.6,".252","78","82","4.36"
"Kremer, Dean",665152,2023,157,21.4,".254","79","85","4.12"
"Imanaga, Shota",684007,2024,174,25.1,".225","56","66","2.91"
"Mikolas, Miles",571945,2023,137,15.9,".282","107","110","4.78"
"Ober, Bailey",641927,2023,146,25.3,".232","55","58","3.43"
"Nola, Aaron",605400,2023,202,25.5,".240","96","105","4.46"
"Gibson, Kyle",502043,2023,157,19.5,".270","101","101","4.73"
"Ragans, Cole",666142,2024,223,29.3,".213","65","71","3.14"
"Anderson, Tyler",542881,2024,142,18.6,".232","76","83","3.81"
"Clevinger, Mike",605182,2023,110,20,".244","55","56","3.77"
"Cease, Dylan",656302,2024,224,29.4,".200","73","80","3.47"
"Smyly, Drew",592767,2023,141,22.5,".265","79","89","5.00"
"Bassitt, Chris",605135,2024,168,22.2,".270","79","91","4.16"
"Gallen, Zac",668678,2024,156,25.1,".237","60","62","3.65"
"Woods Richardson, Simeon",680573,2024,117,20.6,".246","62","63","4.17"
"Pepiot, Ryan",686752,2024,142,26.3,".212","52","58","3.60"
"Ohtani, Shohei",660271,2023,167,31.5,".184","46","50","3.14"
"Bradish, Kyle",680694,2023,168,25,".215","53","54","2.83"
"Gray, Sonny",543243,2023,183,24.3,".226","57","59","2.79"
"Kirby, George",669923,2023,172,22.7,".246","71","74","3.35"
"Nola, Aaron",605400,2024,197,24,".247","79","84","3.57"
"Gibson, Kyle",502043,2024,151,20.9,".251","80","91","4.24"
"Ashcraft, Graham",668933,2023,111,17.8,".265","77","78","4.76"
"Sandoval, Patrick",663776,2023,128,19.6,".256","66","89","4.11"
"López, Pablo",641154,2023,234,29.2,".238","79","81","3.66"
"Flaherty, Jack",656427,2023,148,22.8,".287","80","83","4.99"
"Detmers, Reid",672282,2023,168,26.1,".248","74","81","4.48"
"Severino, Luis",622663,2024,161,21.2,".243","79","86","3.91"
"Flexen, Chris",623167,2024,123,17.4,".283","88","95","4.95"
"Gausman, Kevin",592332,2023,237,31.1,".233","65","72","3.16"
"Eflin, Zach",621107,2024,134,19.6,".254","66","71","3.59"
"Montgomery, Jordan",656756,2024,83,15.6,".312","81","83","6.23"
"Corbin, Patrick",571578,2023,124,15.7,".293","104","113","5.20"
"Spence, Mitch",687765,2024,126,19.4,".276","77","79","4.58"
"Estes, Joey",683155,2024,92,16.9,".259","71","73","5.01"
"Quintana, Jose",500779,2024,135,18.8,".237","71","73","3.75"
"Eovaldi, Nathan",543135,2023,132,22.9,".225","58","59","3.63"
"Rodón, Carlos",607074,2024,195,26.5,".235","77","81","3.96"
"Suárez, Ranger",624133,2024,145,23.2,".243","58","63","3.46"
"Falter, Bailey",663559,2024,97,16.5,".260","70","72","4.43"
"Ober, Bailey",641927,2024,191,26.9,".208","79","81","3.98"
"Skenes, Paul",694973,2024,170,33.1,".198","29","31","1.96"
"Pallante, Andre",669467,2024,94,18.5,".240","51","55","3.78"
"Montgomery, Jordan",656756,2023,166,21.4,".247","67","75","3.20"
"Eovaldi, Nathan",543135,2024,166,23.9,".229","72","74","3.80"
"Taillon, Jameson",592791,2023,140,21.4,".258","83","96","4.84"
"Gore, MacKenzie",669022,2023,151,25.9,".258","67","71","4.42"
"Harrison, Kyle",690986,2024,118,22.2,".263","63","65","4.56"
"Senga, Kodai",673540,2023,202,29.1,".208","55","60","2.98"
"Civale, Aaron",650644,2023,116,23,".235","47","47","3.46"
"France, J.P.",641585,2023,101,17.4,".263","58","64","3.83"
"Crochet, Garrett",676979,2024,209,35.1,".222","58","61","3.58"
"Gray, Jon",592351,2023,142,21.6,".256","72","75","4.12"
"Manaea, Sean",640455,2024,184,24.9,".202","70","75","3.47"
"Kirby, George",669923,2024,179,23,".245","75","82","3.53"
"Sánchez, Cristopher",650911,2024,153,20.3,".258","67","76","3.32"
"Jones, Jared",683003,2024,132,26.2,".232","56","60","4.14"
"Gray, Sonny",543243,2024,203,30.3,".228","71","79","3.84"
"Luzardo, Jesús",666200,2023,208,28.1,".239","71","79","3.58"
"Kershaw, Clayton",477132,2023,137,26.2,".209","36","39","2.46"
"Garrett, Braxton",666129,2023,156,23.7,".250","65","68","3.66"
"Sale, Chris",519242,2024,225,32.1,".216","47","48","2.38"
"Webb, Logan",657277,2024,172,20.5,".258","79","83","3.47"
"Crawford, Kutter",676710,2024,175,23.1,".223","89","97","4.36"
"Javier, Cristian",664299,2023,159,23.1,".234","82","85","4.56"
"Gomber, Austin",596295,2024,116,16.7,".273","87","89","4.75"
"Suárez, Ranger",624133,2023,119,22,".267","58","59","4.18"
"Steele, Justin",657006,2023,176,24.6,".251","59","71","3.06"
"Bello, Brayan",678394,2023,132,19.8,".270","74","77","4.24"
"Morton, Charlie",450203,2024,167,23.8,".251","77","85","4.19"
"Sears, JP",676664,2024,137,18.1,".251","88","93","4.38"
"Cole, Gerrit",543037,2023,222,27,".206","61","64","2.63"
"Wacha, Michael",608379,2023,124,22.4,".224","48","49","3.22"
"Arrighetti, Spencer",681293,2024,171,27.1,".250","73","80","4.53"
"Bieber, Shane",669456,2023,107,20.1,".253","54","56","3.80"
"Kremer, Dean",665152,2024,123,22.2,".223","59","72","4.10"
"Brown, Hunter",686613,2023,178,26.8,".262","88","94","5.09"
"Peralta, Freddy",642547,2024,200,27.6,".224","71","74","3.68"
"Suárez, Albert",544150,2024,108,19.1,".255","55","56","3.70"
"Greinke, Zack",425844,2023,97,16.4,".282","80","82","5.06"
"Taillon, Jameson",592791,2024,125,18.5,".243","60","67","3.27"
"Scherzer, Max",453286,2023,174,28,".221","64","65","3.77"
"Waldron, Matt",663362,2024,133,21.3,".255","80","84","4.91"
"Bassitt, Chris",605135,2023,186,22.5,".235","80","88","3.60"
"Kikuchi, Yusei",579328,2024,206,28,".245","79","85","4.05"
"Valdez, Framber",664285,2024,169,24,".221","57","60","2.91"
"Greene, Hunter",668881,2024,169,27.7,".183","46","47","2.75"
"Valdez, Framber",664285,2023,200,24.8,".228","76","86","3.45"
"Miller, Bobby",676272,2023,119,23.6,".226","52","53","3.76"
"Castillo, Luis",622491,2024,175,24.3,".238","71","73","3.64"
"Skubal, Tarik",669373,2024,228,30.3,".201","51","54","2.39"
"Pfaadt, Brandon",694297,2024,185,24.3,".259","95","103","4.71"
"Darvish, Yu",506433,2023,141,24.6,".259","69","71","4.56"
"Lynn, Lance",458681,2024,109,21.3,".247","50","64","3.84"
"Cannon, Jonathan",686563,2024,91,17.4,".263","62","65","4.49"
"Burnes, Corbin",669203,2024,181,23.1,".226","63","76","2.92"
"Pivetta, Nick",601713,2024,172,28.9,".231","67","70","4.14"
"Verlander, Justin",434378,2023,144,21.5,".226","58","63","3.22"
"Walker, Taijuan",592836,2023,138,18.8,".238","84","87","4.38"
"Pérez, Martín",527048,2023,93,15.3,".274","70","74","4.45"
"Gomber, Austin",596295,2023,87,14.4,".297","85","88","5.50"
"Lyles, Jordan",543475,2023,120,16,".255","124","130","6.28"
"Kopech, Michael",656629,2023,134,22.7,".238","78","80","5.43"
"Gray, Josiah",680686,2023,143,20.5,".251","69","72","3.91"
"Ryan, Joe",657746,2023,197,29.3,".248","81","83","4.51"
"Eflin, Zach",621107,2023,186,26.5,".235","69","69","3.50"
"Weaver, Luke",596133,2023,109,19.4,".301","88","90","6.40"
"Stroman, Marcus",573186,2023,119,20.7,".231","60","68","3.95"
"Nelson, Ryne",669194,2023,96,15.5,".284","85","87","5.31"
"Keller, Mitch",656605,2023,210,25.5,".249","91","97","4.21"
"Irvin, Jake",663623,2024,156,20.3,".244","92","97","4.41"
"Dunning, Dane",641540,2023,140,19.4,".250","71","73","3.70"
"Morton, Charlie",450203,2023,183,25.6,".244","66","70","3.64"
"Lorenzen, Michael",547179,2023,111,17.8,".243","71","76","4.18"
"Gallen, Zac",668678,2023,220,26,".238","81","87","3.47"
"Schmidt, Clarke",657376,2023,149,21.5,".268","82","91","4.64"
"Glasnow, Tyler",607192,2024,168,32.2,".190","52","53","3.49"
"Webb, Logan",657277,2023,194,22.8,".248","78","83","3.25"
"Assad, Javier",665871,2024,124,19.4,".254","61","64","3.73"
"Williams, Trevor",592866,2023,111,16.9,".300","89","97","5.55"
"Sears, JP",676664,2023,161,21.9,".249","87","90","4.54"
"Gausman, Kevin",592332,2024,162,21.4,".238","77","86","3.83"
"Montas, Frankie",593423,2024,148,22.6,".243","81","89","4.84"
"Brown, Hunter",686613,2024,179,25.1,".242","66","71","3.49"
"Feltner, Ryan",663372,2024,138,19.9,".263","81","94","4.49"
"Steele, Justin",657006,2024,135,24.3,".219","46","54","3.07"
"Oviedo, Johan",670912,2023,158,20.2,".237","85","91","4.31"
"Peterson, David",656849,2024,101,19.8,".243","39","44","2.90"
"Anderson, Tyler",542881,2023,119,18.9,".266","85","90","5.43"
"Quantrill, Cal",615698,2024,110,16.8,".273","82","83","4.98"
"Lorenzen, Michael",547179,2024,97,18.1,".216","48","49","3.31"
"Heaney, Andrew",571760,2024,159,22.9,".251","76","84","4.28"
"Peralta, Freddy",642547,2023,210,30.9,".212","71","77","3.86"
"Bibee, Tanner",676440,2024,187,26.3,".230","67","70","3.47"
"Rodriguez, Eduardo",593958,2023,143,23,".227","56","59","3.30"
"Keller, Mitch",656605,2024,166,21.5,".261","84","90","4.25"
"Fried, Max",608331,2024,166,23.2,".226","63","71","3.25"
"Miller, Bryce",682243,2024,171,24.3,".200","59","62","2.94"
"Littell, Zack",641793,2024,141,21.5,".265","63","68","3.63"
"Rodriguez, Grayson",680570,2023,129,25,".259","59","62","4.35"
"Kikuchi, Yusei",579328,2023,181,25.9,".255","72","78","3.86"
"López, Reynaldo",625643,2024,148,27.3,".220","30","32","1.99"
"Cobb, Alex",502171,2023,131,20.3,".272","65","69","3.87"
"Corbin, Patrick",571578,2024,139,18.2,".298","109","114","5.62"
"Bradley, Taj",671737,2024,154,26.6,".235","63","68","4.11"
"Elder, Bryce",693821,2023,128,17.5,".245","74","79","3.81"
"Myers, Tobias",668964,2024,127,22.3,".242","46","52","3.00"
"Berríos, José",621244,2024,153,19.5,".235","77","79","3.60"
"Canning, Griffin",656288,2023,139,25.9,".245","61","62","4.32"
"Nelson, Ryne",669194,2024,126,20,".266","71","73","4.24"
"Cortes Jr., Nestor",641482,2024,162,22.8,".245","73","74","3.77"
"Snell, Blake",605483,2023,234,31.5,".181","45","47","2.25"
"Lugo, Seth",607625,2024,181,21.7,".229","69","75","3.00"
"King, Michael",650633,2024,201,27.7,".221","57","71","2.95"
"Hendricks, Kyle",543294,2024,87,15.3,".286","86","88","5.92"
